progress,content,ctime,midHash,weight,idStr
715.953,壮观,1580357215,b37a1041,0,27900006919307264
716.217,好大的嘴,1595168249,526db114,0,35665254488211461
718.882,食物链的顶端,1576737234,4d0cd7bd,0,26002094667333632
719.691,远古的巨物种？,1580984891,5515176,0,28229089961705474
719.924,卧槽好害怕！,1594181493,2895ca89,0,35147910106578947
720.734,天呐，我一开始以为是嘴巴，没想到是嘴,1580977352,218c1cd,0,28225137390125056
723.157,食物链顶端是贝尔,1580465415,57f3a5d5,0,27956734999920644
723.269,怎么那么多恐惧症。。。,1589959435,71db5602,0,32934335983648775
724.323,偶买噶,1584536008,dc3fdf4d,0,30090897971478531
724.516,抹香鲸应该会更大一些,1584497915,a6f457ab,0,30070926791933955
725.302,身上那些是藤壶么,1580157921,17136066,0,27795519672680452
726.475,这个真的好像上古时代的物种,1589119502,3ba7a4ac,0,32493968910450693
726.768,卡,1587456387,4fb2a7c5,0,31622017580007427
728.109,深海恐惧症之后，又来一个巨物恐惧症……,1592908017,342f39f9,0,34480241872207875
728.472,会不会把企鹅吞了...hhhh,1575335059,6f92840d,0,25266951255752706
728.861,还让不让人活了,1571815604,c9190b5a,0,23421743070183426
729.024,无敌大嘴,1602944968,c16cc0a2,0,39742495200903175
729.798,座头鲸并不是顶端，上面还有虎鲸,1591502349,88ec1631,0,33743267340222471
730.287,它身上的藤壶看着好难受啊,1593868600,8b2813c6,0,34983864220778563
732.773,口吞天,1574819143,2f659947,0,24996462276378626
733.144,看我高级弹幕，,1585547915,a2585efe,0,30621429040939011
734.432,好多只,1583473745,3dfa0d4a,0,29533966587920391
734.723,吞,1585151215,1d7987a,0,30413443717136387
735.245,鲸鱼：食堂开饭辣,1573906038,f9a842eb,0,24517732682170368
735.773,如果总是用弹幕来较真就没意思了,1582366976,bd279608,0,28953700659625984
736.033,敌方输出,1584924781,2f63e90b,0,30294727180419075
736.24,你应该说是海洋的,1578140107,95d8ee10,0,26737604294082560
738.786,好丑啊,1575387447,636189a8,0,25294417257037826
739.132,背上的小孔看着好难受,1574846345,4722d675,0,25010724325556226
740.85,一下子这么多只,1580044043,2cb70dee,0,27735814701580290
741.819,凝聚脚底查克拉你也能做到,1610685937,4f3fe755,0,43800992032489479
742.171,为什么是侧卧,1586438451,770381cb,0,31088326284410887
742.48,鲸鱼真的好温柔,1592564906,edf4fe5a,0,34300353084653573
742.534,敌我差距,1599917830,5308d889,0,38155402747052035
742.706,不是小孔，寄生生物来的,1612852491,fb8fc958,0,44936890533543941
742.905,藤壶是他们的武器 人家才不想要你们来清理,1611720208,2c64aead,0,44343248262529031
743.805,鸟：溜了溜了,1573906053,f9a842eb,0,24517740392873988
743.937,这粥太稀了,1571572415,ddb1a2d4,0,23294241941225472
744.556,这鸟儿好萌,1582608704,7db767dc,0,29080435737231363
745.948,它不怕虎鲸 真棒呀,1585597476,ceb94626,0,30647413064597511
746.256,轻功水上漂,1582096815,453a36c0,0,28812058537492480
746.743,这个镜头无敌了,1592498064,40027646,0,34265308583165959
747.004,太欺负虾了,1573660451,11337a4f,0,24388974051065856
749.074,鲲（狗头）,1589251106,5e5c580a,0,32562967269605381
749.268,这  难道是远古的鲲？,1573902828,b6dde571,0,24516049744953348
750.149,轻功水上漂,1596450389,19da31c8,0,36337465055772679
750.28,轻功水上漂,1581589523,8434298a,0,28546091346034688
750.293,放心吧，虾的量是够的,1572163034,71dc9968,0,23603896200462336
750.341,这是海鸟吗,1584536061,dc3fdf4d,0,30090926219067399
751.846,蜻蜓点水,1587485350,9d0d5fc2,0,31637203041910787
753.794,吃得饱吗,1580442150,d28ae054,0,27944537605799938
753.834,想起鲸落,1609366433,493342c2,0,43109192116469767
753.977,海洋食物链顶端是虎鲸,1598045048,324fd49,0,37173525769879555
754.902,海洋食物链顶端之一,1578140126,95d8ee10,0,26737614075723778
755.91,鲲鲲,1578663151,455b514e,0,27011829846245378
757.785,就像一把大菠萝对着赤手空拳的你,1581049689,568d5aeb,0,28263062757703684
758.115,太震撼了,1581753799,39f13f15,0,28632219292532738
759.397,太大了，震撼,1594960471,79c0b45b,0,35556318807851015
760.058,嘿嘿嘿，磷虾不管在哪个纪录片里只要提到都是被吃的(*σ´∀`)σ,1584172197,209f96be,0,29900156611067907
762.187,ohohohohohohoh,1602084387,b4e68178,0,39291302850330627
762.273,鲸鱼：真香呀,1574557831,4044ffa,0,24859459741286402
763.885,我累乖乖,1587915282,fe138ad4,0,31862610832916483
765.765,真香,1581049708,568d5aeb,0,28263072719699968
765.918,鲸噬天,1579938890,9c1f6300,0,27680684323635200
767.536,鲸之大，一个屏幕装不下,1593237738,7b34a343,0,34653110590767109
767.707,食物链顶端是虎鲸， killer wale,1606924623,9707f89d,0,41828980492337157
769.38,身上好多藤壶啊、、,1581070081,24bebd75,0,28273754479525888
769.5,真像核潜艇,1582191688,e18db4ec,0,28861799548846080
769.508,企鹅不会飞就好可怜,1586326198,84faf054,0,31029473186414597
770.597,虎鲸是最好看的，,1577599704,7eb45878,0,26454277209718786
771.547,【哎这么一个画面得等多少天，向摄影团队敬礼】,1583752348,9bd511b,0,29680034862071815
773.301,它们好聪明,1586611059,e0089a29,0,31178822709673989
773.725,哇靠！,1595395858,e384c6b7,0,35784587000938503
774.808,BGM好,1588044827,4563b602,0,31930529833025541
774.97,鸡皮疙瘩,1579231988,f70c3782,0,27310064128229380
775.71,好脏啊 都不洗澡的吗？,1582626764,82af79ad,0,29089904279420933
775.948,没有大水花，10分,1595771865,f46a96d,0,35981723392016391
776.237,太大了我天,1584835992,d98f13de,0,30248176033726471
777.756,洗澡的那个你在搞笑吗？,1584158094,4e64c459,0,29892762389184517
778.069,强迫症好舒适,1578666023,8f46bf82,0,27013335401627650
778.757,全是海水,1575430067,83231a11,0,25316762667450372
779.172,(⊙o⊙)哇,1601811937,3f75e088,0,39148460470960131
779.27,把你活吞,1584505255,14d1b2d8,0,30074774703570949
781.671,eeeeeeeeee.......................................,1584539410,ce151db9,0,30092681766502407
784.293,我猜是吐泡泡,1580695788,7de722b8,0,28077516763693056
784.772,wa,1602150326,dff19e3,0,39325873569529863
785.567,洗澡23333333突然有点可爱,1613205605,ba2b66f4,0,45122024001503239
786.404,OH OH OH OH OH OH OH OH,1602084411,b4e68178,0,39291315554353159
787.211,炸天宫到此一游，,1585547991,a2585efe,0,30621468869525507
789.273,为什么不吃企鹅呢,1584162591,1eb8b5ab,0,29895120293199875
789.431,感觉好多小朋友在看，或者是大人在看这种纪录片的时候变成了小朋友哈哈,1590771008,12a6516,0,33359833798279173
792.429,太美了 地球,1599742128,3e87ff42,0,38063284403306499
793.257,鲸鱼不是鱼 是哺乳动物跟我们一样,1580739360,badf2719,0,28100361240707072
794.34,鲸鱼大都吃素的,1596451698,8f7ca40b,0,36338151617724421
794.478,鲸：吃了一辈子的鱼都没吃出来啥味道,1593913122,8a8474bc,0,35007206288523269
794.517,恐怖的叫声,1580465507,57f3a5d5,0,27956783561572352
794.633,听到鲸叫了，这一定是海底最好听的叫声了,1613952496,88ddd523,0,45513609752084487
796.114,核潜艇,1610270226,67ab695e,0,43583039752634375
798.643,吹泡泡,1581095209,14e74525,0,28286928613801984
800.623,这个拍的太好看了,1597730702,d54216eb,0,37008718064254983
801.907,妈耶 听到鲸叫了  深海最美丽的声音,1580197230,c0af99c9,0,27816128871923712
803.515,看到鲸鱼就想到日本挪威冰岛╰_╯,1581858144,c9263855,0,28686926062551040
804.803,不好吃,1602084430,b4e68178,0,39291325196533767
808.757,恐怖的声音,1580465531,57f3a5d5,0,27956795920613376
811.444,虾是上古生物了 能从上古活下来的生物 繁殖能力第一阶层,1577832443,81ba351d,0,26576299413209090
811.921,天啊太壮观太智慧了,1586611107,e0089a29,0,31178847650578439
813.375,......你,1575630024,9ff03334,0,25421597616635904
815.306,集中围捕啊 太可怕了,1585109470,7c71329b,0,30391557227020293
816.57,不洗澡的你好可爱,1575554918,4981cc7f,0,25382220349833218
818.485,好美啊，第一次见,1573906142,f9a842eb,0,24517787242725380
818.86,哇!!!!!!!!!!!,1581332285,4695af86,0,28411224500731908
819.176,这个航拍超级美,1606924683,9707f89d,0,41829011576324101
819.267,猎物：你不要过来呀,1613622102,7e4d24ff,0,45340388242227205
819.352,哇,1570516700,8134fef8,0,22740743437680642
819.74,这个在央视记录频道的广告看过！,1593079785,a60e1ac9,0,34570297891880963
819.764,七个星球，一个世界也有这个景,1584078996,dd93f8b9,0,29851292380692551
820.045,太厉害了吧,1595395908,e384c6b7,0,35784613663604739
820.486,P 字 围 杀,1582608790,7db767dc,0,29080480715374599
820.694,最喜欢看航拍鲸鱼,1606924695,9707f89d,0,41829018063863815
821.162,哇啊,1572497301,9b97b12,0,23779148601229312
821.3,牛逼。。。,1573042021,31738828,0,24064738981838850
822.15,wow！！！！！！！,1592498156,40027646,0,34265356662996997
822.419,哇！！！！,1583851977,6a9ae9d2,0,29732269096697859
822.79,天啊………,1584157373,9db281f7,0,29892384196132867
823.511,哇塞,1578222950,385d703,0,26781037871759360
824.127,我去这也太厉害了,1573343705,997a7809,0,24222908216246272
826.124,七个世界，yigrch,1584079007,dd93f8b9,0,29851298277883909
829.655,我的天哪,1572235985,f89ee15b,0,23642143741444096
829.684,七个世界，一个星球也有,1584079022,dd93f8b9,0,29851305820815363
829.805,放屁了吧？》,1601012588,127817d7,0,38729371601076229
832.212,圈地自萌,1581763715,f88ee7d6,0,28637418239819778
832.413,哇塞！！！,1611382536,45b3cd5b,0,44166210517467143
832.602,哇,1584099247,876105ee,0,29861909463826435
832.687,聪明,1590831475,8d555a2,0,33391536133636103
833.14,绝美,1594181697,2895ca89,0,35148017173528583
833.648,666,1596450472,19da31c8,0,36337508915085319
834.86,xiu,1571324948,50a4879,0,23164497863639040
835.223,花样游泳,1580809652,5d753af6,0,28137214582456320
836.408,哎呦我*,1584536148,dc3fdf4d,0,30090971588329475
836.75,这个在以前的纪录片上经常看到,1606924721,9707f89d,0,41829032002060295
837.501,天然的网！！！！！,1584086338,debbc2fc,0,29855141682741255
838.512,好恐怖。。。,1582778815,6b21208,0,29169623031611399
838.996,omg,1591338002,4f728903,0,33657101761380357
839.136,哇塞,1593237816,7b34a343,0,34653151610535939
839.338,那么大脑子没白长,1578666103,8f46bf82,0,27013377690173442
839.789,美丽的生灵，请一定要好好的活下去！,1575390827,335cb29,0,25296189732159488
840.962,不会咬到小伙伴吗,1584850697,4e19a0e2,0,30255885739622405
842.981,战术大师,1583553794,87002b29,0,29575935009751043
843.515,长了好多痘痘,1576754477,f43c4277,0,26011135006736384
843.675,海豚，大佬厉害，我只会玩泥巴,1575272049,800cb64,0,25233915518648324
844.183,神奇的大自然,1573030733,d125b09d,0,24058820793204740
844.186,吃了一大口水。。。,1613622135,7e4d24ff,0,45340405364424707
844.516,还有捡漏的,1584183078,9a2ab357,0,29905861141856261
844.77,不会误吞海鸟吧？,1592281466,3dedb201,0,34151748864049159
844.777,妈耶一嘴的藤壶,1574701581,c754cd87,0,24934826195288066
845.886,真聪明啊,1584976229,4d474a46,0,30321700490444803
846.507,鸟：太妙了,1599917934,5308d889,0,38155457233158149
846.656,太美妙了,1593237832,7b34a343,0,34653159914733575
846.742,这些技能都是靠一代一代的传承,1603280698,c826ba68,0,39918514479300615
846.832,秀啊,1571324960,50a4879,0,23164504124162052
847.259,闪闪发光的也太好看了！！！,1586088768,8f9020fc,0,30904991966822403
847.568,深水炸弹？？？,1575454052,3b7cc1c7,0,25329337840435200
847.791,自打藤壶出来我的鸡皮疙瘩就没下来过,1582976887,75c51a7a,0,29273469977362437
849.233,藤壶好想弄掉,1581222019,3a0d7514,0,28353413490147328
849.851,鸟是来捡漏的吗哈哈哈,1573343745,997a7809,0,24222929226039298
851.053,一口一吨！,1571291830,289cb0bd,0,23147134563385346
851.162,你说你这和以大的体格，你不搞点大海鲜。,1571815768,c9190b5a,0,23421829219090436
851.84,好多藤壶,1571067093,9afd1460,0,23029307871854596
851.904,藤壶警告⚠️,1578230405,686e2e4d,0,26784946333417472
852.236,好淡定的鸟,1593144337,f930c36,0,34604141959446535
853.142,哈哈哈还有捡漏的,1594181717,2895ca89,0,35148027679211523
854.56,震撼,1585748664,25699dec,0,30726679114547203
856.895,鸡皮疙瘩,1589697319,fca53a85,0,32796911739076615
856.952,身上全是藤壶,1576069533,3c3cb313,0,25652026743980032
857.029,很聪明,1569646313,d455c525,0,22284410065256448
858.352,好想把鲸鱼身上的藤壶铲掉,1589007765,dec6e543,0,32435386738278407
859.215,好想给他抠藤壶,1580158133,17136066,0,27795630641905668
859.518,藤壶看着好难受,1583576784,87a7eb5b,0,29587988715929605
861.042,座头鲸身上长满了藤壶,1589443428,8ab8ca5b,0,32663799604445187
861.386,大家伙一定要好好活下去啊！,1586320844,48353ea1,0,31026666038886403
861.545,藤壶是啥,1582614313,abf2d36f,0,29083376694067205
863.174,太漂亮了吧,1610456759,f16aae69,0,43680836891443207
863.273,想把嘴边的藤壶全抠了,1575034181,b871038a,0,25109204512014338
863.565,吃了好多寄生虫,1587892322,ab315c75,0,31850573278478341
863.875,可怕 藤壶恐惧症,1587215981,5c02a12f,0,31495975675101191
864.634,藤壶铲掉加一，好难受啊,1590895998,ab816602,0,33425364414889987
866.183,藤壶是什么,1580442272,d28ae054,0,27944601845760000
867.072,鲸了,1571572538,ddb1a2d4,0,23294306503622656
867.221,想扣藤壶的等等我,1579581254,4a7a666f,0,27493180243968000
870.57,藤壶是寄生虫,1581934187,7dfbe855,0,28726794560471040
873.62,抠藤壶+1,1579921681,eb88e303,0,27671662085275648
874.503,类似贝壳那种密密麻麻遍布在座头鲸尾巴或者身上,1585597646,ceb94626,0,30647502252277765
878.415,像扣,1588913259,2e792229,0,32385838166835267
879.757,为什么只有座头鲸身上有藤壶,1604263625,52e2f59,0,40433851138834437
880.464,藤壶看着我好不舒服，好想扣掉,1582535873,32be5972,0,29042251204132871
882.353,日本又开始了。。可恶,1573042083,31738828,0,24064770991718402
882.708,藤壶是什么？,1582455055,99c12682,0,28999879499448324
883.78,还有来喝汤的,1571815804,c9190b5a,0,23421847715971076
884.22,............................................................................?,1584539512,ce151db9,0,30092735505498117
885.363,因为他们游得比较慢所以藤壶容易寄生,1612432232,358feea9,0,44716553845866499
885.363,因为他们游得比较慢所以藤壶容易寄生,1612432242,358feea9,0,44716559134883843
886.03,藤壶就是它背上的一粒一粒的东西,1585478703,ad1c73e9,0,30585142036135943
886.203,像一节秋葵插在海里,1575331231,6bdbfc5e,0,25264944253501442
886.212,藤壶（学名：Balanus），俗称“触”、“马牙”等，是一种附着于海边岩石上的有着石灰质外壳的节肢动物，常形成密集的群落。,1585397876,7b5feef6,0,30542765103251463
886.212,该类生物一年四季均可繁殖附着，且种类和数量随着离岸距离增加而下降 。藤壶等附着在沿岸码头、船底、海底电缆等处，往往造成很大的危害，例如固着在船体的藤壶使航行速度大大降低,1585397956,7b5feef6,0,30542807127031813
888.925,这什么时候能吃饱啊？,1600211576,c6c72b2b,0,38309410462236679
889.236,寄生在它皮肤上的,1599042726,ac836ca5,0,37696596106805253
890.279,日本又开始捕了！！！,1581840044,496cc14c,0,28677436635349056
890.44,"初中生物知识,能量在食物链的传递只有10~20%",1573902037,e191ffca,0,24515634703368196
890.664,因为座头鲸游速比较慢，所以藤壶会附着在它们身上,1607781510,5875081a,0,42278235881340933
891.165,滕壶看到我汗毛竖起,1612700952,5e8bfd37,0,44857440115097605
892.155,吃鱼啊,1586429260,29918977,0,31083507699154947
893.014,吓鸟一个机灵,1581589666,8434298a,0,28546166426173444
894.102,也就是说越高级的要想维持活着就得获取越多食物,1573902074,e191ffca,0,24515654141345794
894.24,那咋办,1584536217,dc3fdf4d,0,30091008027394053
895.055,身上的藤壶O_o  O_o  O_o,1575556511,2a1aad50,0,25383055871967236
896.88,所以想要大要不就是有这个实力满足自己的能量需求(而且猎物也要能够承受得住这样的攻击)要不就是慢慢绝种,1573902153,e191ffca,0,24515695584739328
896.969,因为座头鲸速度慢，,1611481443,88c768be,0,44218066208292867
898.274,日本和北欧等国还在继续,1573108991,89207eaf,0,24099850410262528
899.383,美好过去必定是沉重，人类欠地球的何时偿还,1589377084,ce9e7aae,0,32629016420679683
902.733,头皮发麻想给他们薅干净！！,1577509676,c8ae28e,0,26407076415668224
903.354,好吧我错了，虾不够了,1572163203,71dc9968,0,23603985008558080
906.811,黑恶势力登场,1586032924,b1277d48,0,30875713328906243
906.811,海中黑社会来了,1586032945,b1277d48,0,30875724440666119
908.306,胖虎！,1592888057,113230a,0,34469777082679299
908.985,邪恶势力开始登场,1589788100,15912321,0,32844506701758469
909.665,还有更大的？,1595396004,e384c6b7,0,35784663600463875
909.738,吃企鹅了,1573462282,bdcea02b,0,24285076649934852
910.105,虎鲸来咯,1585478736,ad1c73e9,0,30585159394787331
910.289,虎鲸！！！！！,1586693823,c74e609d,0,31222214886948867
910.73,虎鲸来了 黑帮出没,1611122229,fb661647,0,44029734654836741
912.116,黑社会登场,1590517453,1c89af2f,0,33226898011062279
913.396,虎鲸,1594882524,d3aba8dc,0,35515452400074757
913.397,虎鲸来了。。,1573042114,31738828,0,24064787275579396
913.47,胖虎来了,1583569361,bc319fcc,0,29584096702234627
913.577,胖虎！！！,1581423768,8ed6ae9b,0,28459188374470656
913.653,黑白话痨来啦！！！！,1588212817,b56f090c,0,32018605255688197
914.022,胖虎来辣,1582433261,2af46b8c,0,28988452951818242
914.098,來了來了,1601012673,127817d7,0,38729415817953285
914.135,音乐响起,1575396592,2df8f05e,0,25299211977752576
914.619,海中王者来啦,1605074876,5bc9f42c,0,40859180389105667
914.661,说虾不够的那个，你好可爱哈哈,1572670929,f651ea31,0,23870179845341184
916.193,虎鲸哈哈哈,1589443484,8ab8ca5b,0,32663829105606661
917.137,逆戟鲸,1580739484,badf2719,0,28100426199990272
917.629,好漂亮的背鳍,1596793623,f1395e54,0,36517418833018885
917.817,应该不吃企鹅，不是虎鲸食谱里的,1579254320,7da51156,0,27321772612255746
919.087,屏蔽藤壶两个字好受多了,1583239337,ad4a4b9e,0,29411068999630855
920.061,虎鲸！！！！！,1596380588,8b0973c2,0,36300869144150023
920.661,虎鲸 杀人鲸 orca,1611720386,2c64aead,0,44343341458391043
920.719,笑死我了黑恶势力,1593331077,c33ccfc7,0,34702047249956871
921.353,-虎鲸？,1598766352,a63e2afa,0,37551696717021187
923.913,强者,1590142361,11320838,0,33030241835286533
925.417,虎鲸当然吃企鹅,1583569380,bc319fcc,0,29584106916937731
925.725,海中黑手党,1587384594,6a399b74,0,31584377392594949
926.384,没上班的嘛？都在看,1581743507,53fc69b9,0,28626823412711426
926.837,帅气,1594960642,79c0b45b,0,35556408496226307
927.119,来势汹汹,1605673738,1297518f,0,41173156626432003
927.273,虎鲸,1594874041,2dd0c1e0,0,35511004847144965
927.466,好整齐,1617641301,f46b0884,0,47447606004023299
927.53,胖虎！！,1585503115,4c82119c,0,30597940754513927
927.575,来了来了！,1582000850,a65f2f4,0,28761745047158788
928.459,炸街吗,1574246000,81868486,0,24695970476851202
928.596,黑社会专属bgm,1602399137,e32495f2,0,39456322112454663
928.635,团体作案,1582704713,9ded3c09,0,29130772027277319
929.616,全员恶人,1584357035,9c8b54d5,0,29997064911847429
929.617,鱼雷啊,1575459019,1bf13b3f,0,25331941826363394
929.621,虎鲸好聪明滴,1572497438,9b97b12,0,23779220288176128
930.684,截图预警,1604727319,2caa4b23,0,40676960014172163
931.938,胖虎泥垢了,1584536255,dc3fdf4d,0,30091027803537411
932.629,ORCA,1580034618,f560ded5,0,27730873440796676
932.772,太帅了,1582464417,edda5793,0,29004788070350850
932.773,看到这么多鲸，突然想起一篇雅思。。,1576513207,de44e99a,0,25884640090783744
933.076,海中国宝来了哈哈哈,1575034286,b871038a,0,25109259472601088
933.156,黑恶势力登场,1577898869,1b1c8ab7,0,26611125948252162
933.524,恐怖的猎食队伍,1591255566,d7d56b28,0,33613881666437125
934.354,虎鲸好像很喜欢人类来着？,1590896081,ab816602,0,33425408253231111
934.372,海中胖虎,1576412286,42e92c4b,0,25831728263200768
934.954,滚！,1616766665,57d972f4,0,46989045019967491
935.035,军舰编队来了,1575374826,b3760917,0,25287800200888322
935.682,这不比博人传热血？,1610686150,4f3fe755,0,43801103935471621
936.2,核潜艇,1606981668,98346184,0,41858888170471429
936.342,没事就拍拍海豹,1607956420,91239308,0,42369939402653699
937.501,像潜艇一样,1571815858,c9190b5a,0,23421876103020548
937.802,'、,1583681567,607ed2f4,0,29642924728778759
937.814,这bgm 太体面了,1589443506,8ab8ca5b,0,32663840441237509
938.763,不愧是大哥,1612625731,ee405eed,0,44818002853494851
938.901,黑恶势力哈哈哈哈,1579581335,4a7a666f,0,27493222641565698
939.051,好酷,1571721372,ae0a2381,0,23372338480807936
940.256,黑恶势力可还行 哈哈,1607483360,ca18017,0,42121919386877959
940.647,这个雄壮的bgm为什么会让我想起胖虎嘤嘤嘤的叫声,1592888113,113230a,0,34469806534033411
940.747,虎鲸会救助落水的人类,1581570061,7bf4a4b7,0,28535887574859776
941.357,海绵宝宝,1580465677,57f3a5d5,0,27956872577810436
941.717,黑暗势力来啦！,1602945110,c16cc0a2,0,39742569539698691
941.805,腾   讯   杀   手,1573906280,f9a842eb,0,24517859288285184
941.814,黑社会来了,1576294972,d5e501d6,0,25770222100152320
942.694,好像海豹也吃企鹅,1597407850,6ba79ae2,0,36839450534215687
943.73,斯卡蒂上线了,1580448538,5179cfd8,0,27947886726086658
943.751,邪恶势力登场！吃海豹，吃小鲸鱼，吃企鹅！,1581623327,ba0b31e1,0,28563814512852994
943.931,天团来了,1573135879,1a9e07e9,0,24113947166638080
944.304,大佬出场,1574256709,bd72df6f,0,24701585152016384
944.668,舌吻道歉,1609592902,36279c2a,0,43227926908895237
945.078,危,1590458100,da6a7caa,0,33195779981574151
945.554,开膛手虎克,1580197374,c0af99c9,0,27816204170166272
946.136,腾讯克星,1583154084,1f20fb2c,0,29366372284760071
946.268,座头鲸吃小虾，虎鲸吃企鹅，哈哈,1586429332,29918977,0,31083545190465543
946.282,危险,1593419740,c460b9ba,0,34748532140802051
946.904,企鹅这么可爱，虎鲸为什么要捕杀它，狗头,1607781607,5875081a,0,42278286659682309
946.916,辣个虎鲸，它来了,1573660651,11337a4f,0,24389078832644096
947.03,啊？吃企鹅？不好意思我搞错了,1579254482,7da51156,0,27321857544290304
947.038,谁说腾讯杀手的？笑死我吗,1585994163,5dbea7b7,0,30855391383912455
947.341,黑社会出场，专用BGM,1582257263,6990e7bd,0,28896179280412800
947.619,黑暗势力登场,1577888953,36b11866,0,26605927200718852
948.134,是因为企鹅长得不符合你们审美是吗,1590896117,ab816602,0,33425427016974341
948.575,马化腾快跑,1616060205,914d65c8,0,46618656328122373
949.184,危,1578230511,686e2e4d,0,26785002002841600
949.649,腾讯黑客,1582614406,abf2d36f,0,29083425563475973
949.888,黑暗势力登场,1581075947,90634d7d,0,28276829764190208
951.268,真的是生物链啊……,1585040329,33e30358,0,30355307767529477
951.288,为我胖虎打call,1583117173,c8bf9910,0,29347019788124163
952.219,小企鹅快跑,1573030842,d125b09d,0,24058877549477888
952.277,虎鲸吃企鹅，能吃饱吗？,1592281604,3dedb201,0,34151821371506693
953.787,还哈哈哈哈腾讯杀手笑死我了,1589119797,3ba7a4ac,0,32494123763105795
954.189,第七舰队行动,1591443417,6a0954b2,0,33712369775411207
955.366,企鹅辣么可爱，怎么可以吃企鹅,1572102047,e85b8756,0,23571921654775808
955.519,跃浪击,1573902213,e191ffca,0,24515726865334272
955.631,黑吃黑,1583751432,3476786b,0,29679554583330821
955.641,QQ们快逃,1573799331,31666560,0,24461787380318212
955.817,危,1589459979,c50b3746,0,32672477026975751
957.694,座鲸表面不光滑好丑。虎鲸表面光滑漂亮,1573427632,63345030,0,24266909943857152
957.832,这阵势好唬人,1581753998,39f13f15,0,28632323950903300
958.158,大自然的食物链,1597407877,6ba79ae2,0,36839464426274821
960.409,普京来了，快跑,1576043167,ee985bcb,0,25638203728855040
962.633,快跑！,1595396065,e384c6b7,0,35784695609294851
962.821,可怜的小企鹅,1595168520,526db114,0,35665396416643077
963.248,360已到达战场,1585548878,eade89d5,0,30621933791346693
963.422,那吃你行不行,1578505517,c38a8290,0,26929184221691904
963.456,虎鲸也很可爱。,1580554042,417e19fc,0,28003201224540160
964.024,马化腾要被干掉了,1597675301,568bbd15,0,36979672005214213
964.579,化腾快跑啊！,1582469893,1aaab0b,0,29007659088740356
965.896,蒂蒂来了,1581922814,a777a9db,0,28720831810502656
966.122,哪里可爱了，，，，,1583856436,c38a8290,0,29734606807236611
966.432,虎鲸那么可爱，怎么能让它饿到,1593305958,18bfd3e4,0,34688877751959559
967.482,以后QQ 中的病毒就是鲸鱼,1581324927,1c5139df,0,28407367054393348
967.562,那吃你行不行,1578505530,c38a8290,0,26929190884868100
968.092,生   前    影   像,1589459999,c50b3746,0,32672487615496197
968.157,我的qq就这样没了,1576663244,b55b8c03,0,25963302330302464
969.45,阿里系雇佣军,1589686407,9c0bdf23,0,32791190314680387
969.785,地球以前温暖的时候，那时候的鲸鱼多吗？,1582767430,57f68348,0,29163653732237319
969.805,座头鲸也很漂亮好吧,1573906319,f9a842eb,0,24517880017584132
970.366,QQ快逃呀呀呀呀呀呀哎呀呀呀呀呀呀呀,1584536294,dc3fdf4d,0,30091047946682373
970.623,QQ那么可爱，为什么要吃QQ,1612401231,eefb2757,0,44700300089491461
970.953,狡猾,1574736344,f362f964,0,24953051744829442
971.042,黑白吃黑白。,1581072202,5bef0149,0,28274866317164548
971.409,企鹅快跑呀,1610981898,e3be165b,0,43956161035632643
971.964,好惨啦，不过食物链有它的规则,1604319253,6ba79ae2,0,40463015981613063
972.366,还在喝水呢妹妹,1576290179,d27bb06d,0,25767708993781764
972.827,悄无声息,1570170992,72bf6f1,0,22559492738121728
972.996,来咯！！！,1586429365,29918977,0,31083562336780293
973.014,虎鲸就是很可爱,1586033054,b1277d48,0,30875781519900679
973.43,快跑可爱的x,1599742309,3e87ff42,0,38063379323551749
973.535,铁憨憨快跑了,1575374900,b3760917,0,25287839106203652
974.521,小企鹅刚刚探头可爱到我来,1595168547,526db114,0,35665410743336967
975.637,企鹅要是回不去，它们宝宝岂不是要挨饿了。。。。。,1594394024,f416a51d,0,35259337693200391
975.801,腾讯快跑,1575088420,1df3af8e,0,25137641099886592
976.151,企鹅:好像有什么不对？,1574989707,1d651e82,0,25085887081611268
977.146,虎鲸：兄弟，你要没了,1584649193,aa221ae0,0,30150239502991365
977.405,麻花藤，危！！！麻花藤，危！！！麻花藤，危！！！麻花藤，危！！！,1606648269,325437a9,0,41684091123269637
978.109,座头鲸没有藤壶的话还是美的,1592888163,113230a,0,34469832788803653
979.517,傻孩子，快跑啊,1584270349,275a0a52,0,29951616543096839
980.757,深海恐惧症的我窒息了,1578230553,686e2e4d,0,26785023930138624
982.861,危,1582285989,f1643463,0,28911240414232576
983.035,企鹅：我很懵逼,1584536321,dc3fdf4d,0,30091062357786631
983.664,小白，你要去见上帝了,1591255617,d7d56b28,0,33613908373667843
984.318,啊！企鹅那么可爱！,1602945139,c16cc0a2,0,39742584434196487
984.322,赶紧把QQ吃了吧！,1572947974,4e1204f9,0,24015431197523968
984.488,小鹅快跑,1575430273,83231a11,0,25316870549667840
984.701,好怕怕,1584539613,ce151db9,0,30092788283998211
986.039,痛击腾讯,1584357152,9c8b54d5,0,29997125880774663
986.523,快点跑,1599742322,3e87ff42,0,38063386130382853
986.579,你们的小可爱来咯！！,1586429438,29918977,0,31083600870899715
987.57,杀掉所有敌人=潜心成功,1585478814,ad1c73e9,0,30585200271425541
988.201,吓我一跳,1595168567,526db114,0,35665421298827271
988.405,吓我一跳,1582349399,34184814,0,28944485482233860
